block_time,block_date,block_month,bot,block_number,blockchain,amount_usd,type,token_bought_amount,token_bought_symbol,token_bought_address,token_sold_amount,token_sold_symbol,token_sold_address,fee_percentage_fraction,fee_usd,fee_token_amount,fee_token_symbol,fee_token_address,project,version,token_pair,project_contract_address,user,tx_hash,evt_index,is_last_trade_in_transaction
2025-04-01 18:47:06.000 UTC,2025-04-01 00:00:00.000 UTC,2025-04-01,Pepeboost,47983815,bnb,60.291000000000004,Buy,704231.5484486431,animefication,0x17abd334ea6aba8ed134cd69a10df01bf6024444,0.099,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.609,0.001,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,animefication-WBNB,0xff830336c22bb0259540f16c7b88075d85f22bc6,0x9f1189269d35f9a02b4b1b22414ec5e5262958c1,0x3424aaa97399b36ff6693766ad605db680c22762c770cbe6b8e03123452a04a9,195,true
2025-04-01 18:53:45.000 UTC,2025-04-01 00:00:00.000 UTC,2025-04-01,Pepeboost,47983948,bnb,34.31190428503879,Sell,0.05640251222184763,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,582519.8266971526,animefication,0x17abd334ea6aba8ed134cd69a10df01bf6024444,0.005,0.3431190428503877,0.000564025122218476,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,animefication-WBNB,0xff830336c22bb0259540f16c7b88075d85f22bc6,0x163077d1e51afeb8df7f51fc030bf1731bf25901,0x95f27156117797c13d1b5578da0d488d4f34f5eba2f34645aa25e65f594c8d0b,130,true
2025-04-03 06:22:58.000 UTC,2025-04-03 00:00:00.000 UTC,2025-04-01,Pepeboost,48026523,bnb,30.41945775,Buy,11801039.638797121,ABC,0xe819c2ae87f6bb322f1571f41c2fbd2c15fec40b,0.049995,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.0001,0.0030422500000000007,0.000005,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,3,ABC-WBNB,0x89540d39d3b4a48d64ffeedd28dc2bb078f5f1ad,0x079f7d84b9d50379155c4861d8329aef2cc4ef37,0xb23af27a51a8376943a3e03e1dc84e0ace473d0e3ccf9dff8707d38ada4300e0,102,true
2025-04-02 11:48:45.000 UTC,2025-04-02 00:00:00.000 UTC,2025-04-01,Pepeboost,48004244,bnb,29.738115,Buy,43843.005878190466,BLDR,0x5f14961a7aa2ff8ca8a5cebf8dfc84a24a174444,0.0495,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.300385,0.0005,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,BLDR-WBNB,0xe8ea99cf8a17b6923bba48e046fbcefd556e5382,0xbafe29cd42302b372ae5750ee3a876f414fd8d68,0x21bb37347ae91c860d195f151b7d949fae1b23deb308adad32448e1ac906d2f1,67,true
2025-04-04 12:31:09.000 UTC,2025-04-04 00:00:00.000 UTC,2025-04-01,Pepeboost,48062685,bnb,482.715882,Buy,479137.3599519038,ROCKET,0x4a1c76b8e8b347e1852352ea931bfe649fc64444,0.8217,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,4.875918,0.0083,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,ROCKET-WBNB,0xa7a9612e354b7300f122c87726f9d54ab1688c5a,0x19509f73af79fc7afe0f7ebf50a3270894bb4218,0x5c74bcf7757b5ab73d8bfde731abdc08090ab50708a8217f5a16544f906afaed,267,true
2025-04-04 08:27:48.000 UTC,2025-04-04 00:00:00.000 UTC,2025-04-01,Pepeboost,48057818,bnb,5.936931000000001,Buy,62489.39862273759,short,0xca3fe52a6c11bcfa6c8ad890fd5b6e4e9b224444,0.0099,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.05996900000000001,0.0001,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,short-WBNB,0x98ab2d13bc01f36bfbef02b07af08fbd5a305a67,0x90d6440e239dbf37b4461c5a812ddbe07867b121,0x35e8d1ab33a627201feb9f1777159e4bb26e7535401f9d6fe4363bb8be67de4b,25,true
2025-04-03 05:13:12.000 UTC,2025-04-03 00:00:00.000 UTC,2025-04-01,Pepeboost,48025128,bnb,61.13534986142554,Sell,0.10076867899821249,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,61.210332267815154,USDT,0x55d398326f99059ff775485246999027b3197955,0.01,0.6113534986142549,0.001007686789982124,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,3,USDT-WBNB,0x36696169c63e42cd08ce11f5deebbcebae652050,0x794a94cb5e375e9f1c7324b6a207547e5cc0dac8,0x44c61cc6e95f28503e7f03ecca09d117b36489958fc689e27ee7fe0e5c43b3b3,82,true
2025-04-03 05:13:12.000 UTC,2025-04-03 00:00:00.000 UTC,2025-04-01,Pepeboost,48025128,bnb,61.23750965534207,Sell,61.210332267815154,USDT,0x55d398326f99059ff775485246999027b3197955,645820.9023887411,RACA,0x12bb890508c125661e03b09ec06e404bc9289040,0.01,0.6113534986142549,0.001007686789982124,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,3,RACA-USDT,0x1936be860d93b0ff98f3a9b83254d61a78930b76,0x794a94cb5e375e9f1c7324b6a207547e5cc0dac8,0x44c61cc6e95f28503e7f03ecca09d117b36489958fc689e27ee7fe0e5c43b3b3,79,false
2025-04-02 12:22:36.000 UTC,2025-04-02 00:00:00.000 UTC,2025-04-01,Pepeboost,48004921,bnb,22.443069049762936,Sell,0.03741197394482811,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,4022383.346282092,SID,0xc3cbd00e46a503780f743d78f1ef83d192344444,0.005,0.2244306904976293,0.000374119739448281,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,SID-WBNB,0x3ee450ffc9634a71d6ceae96d5abb3552f2db34c,0xaec9a5baad9c5335e588aa20490aec87df3fd0f4,0xb5a658e8eee61c12729bf8b8b1c27c6d62c218886e0337308457f6c8ac49ff25,36,true
2025-04-03 10:08:41.000 UTC,2025-04-03 00:00:00.000 UTC,2025-04-01,Pepeboost,48031036,bnb,59.26932,Buy,488398.3110007146,"DonkeyDrama
",0xd53d289e41e165bc97ffd06b1d59f04497804444,0.099,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.59868,0.001,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,"DonkeyDrama
-WBNB",0x8dc2a6b49dad4ebaa71e822d51b600ecf0644224,0x6ad5d39fee5902ed2af89551b70f40dd37585ea6,0xb488bfa7f026e88e289f5398774f61420eafbf2f6168342d1a9d875ea16cfe37,44,true
