blockchain,project,version,block_date,tx_hash,evt_index,sub_idx,nft_contract_address,token_id,buyer,seller,amount_raw,platform_fee_amount_raw,royalty_fee_amount_raw
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,472,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3813,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,478,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3777,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,476,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3626,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,486,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3444,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,485,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3896,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,482,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3977,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,473,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3829,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,487,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,4199,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,471,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3917,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,470,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3499,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,475,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3785,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,481,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3877,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,479,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3814,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v3,2023-02-22,0xff3879843249432358bc2ea2d940709458b2d7bb7a03e76bde74e7e8847254c1,483,1,0x667570ae3212dc0cf98b46ccf151011ff310949b,3443,0x68704756a969bdea418b69db0c8bef9f5b9b0845,0x9f9fb9af3add5caf7f73816a0535083da89ec0ff,100000000000000000,,10000000000000000
polygon,opensea,v4,2023-03-17,0x359c2cad36c7655aead7b6a82abb4b350f16c97d069da0b6caf8646f7a74ac97,4,1,0x3aa456d7b6b4bb6c13363c81e06240c1897da270,191032,0x9931ef91ea7ce55d584786044b7b47ffe66a9098,0xdb874494722b6ad8aa553b9049c0b490484c688d,1000000000000000000,5000000000000000,
polygon,opensea,v4,2023-03-17,0x9675110993fa6c3c92bc9100ad681afb964c7989b0dea3b45975d5a7ef376031,229,1,0x3aa456d7b6b4bb6c13363c81e06240c1897da270,77041,0xbf90248aa584f0f3524ce9c0d29f0423f3c1f9d4,0x4eaadd50e0492f93a1b41f8a492af5aaa25fecc9,3000000000000000000,15000000000000000,
polygon,opensea,v4,2023-03-17,0xd2ab88bd1e5ed0adddf161de4b22e6194f956b444b20cd97fa653429f5b28d4a,139,1,0xc8d3a3a83bde5dad06d436694e3e22ac3e64d577,928194,0x406115a0b6aae5d052601ea91256dc5c4121e311,0xd0382d975a7ccf3206cfb42771417e1371b162a3,7500000000000000,37500000000000,375000000000000
polygon,opensea,v4,2023-03-17,0x1405f7b6652a62d948e565ebe1ad564b84c949bd2b688de6e26a6c5ab91a82d8,159,1,0xb581cc7a3211674d6484a11c8663b9011b600eee,0,0xeb428fa0ff5a3a097fabaff0709b932ffd0b0936,0x6cfb5f69c48f3211aecd4c6236842c35307cb111,14999999000000000,,749999950000000
polygon,opensea,v4,2023-03-17,0x4b548fd1d21f4135c49e4a98be9ee3b90a0c6dbab788352a3416aaf8e6dffdc2,247,1,0x9d305a42a3975ee4c1c57555bed5919889dce63f,6258,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x86de2b6e55ddb8b3a6caaffb307fadb63cdcf4f9,690000000000000000,,3450000000000000
polygon,opensea,v4,2023-03-17,0xf2eb09440a75b52c2ee092c7429a2802d5beed3c94109843e3b7966d0fd94b1d,193,1,0x8634666ba15ada4bbc83b9dbf285f73d9e46e4c2,30954,0x547f6b586bed31883e0641de018ffeb6f9ed4bb7,0x4eeddad4153517407d906e97c319efc155e0fc21,8700000000000000,,87000000000000
polygon,opensea,v4,2023-03-17,0x67bf46fcf3605a1175ad22c794ca9e8d9d0e2b330e80444d24e6a468dbd6a462,132,1,0x57a9b65ceac6c5ee0cec8cd4571a7c3805b558d8,4,0xc1f1d9c9322cddd420390113248792cf37630180,0xd6c46293b04b39c6c4d5f418ca72d5962f1fedcb,70000000000000,350000000000,7000000000000
polygon,opensea,v4,2023-03-17,0xfbe1f276ff612a7a3918a2258d50d4326433a7ecf72f291f780ec5ef3dcbabf0,400,1,0x461aeb735b06295dbb85cd4f15578f0252b240cd,3688,0xb415f808d6821524a6ccd6afa92a59482d0e8955,0x045cc8b7c96d5c1825200891e0d07fba48ea5a34,3489432872000000,17447164360000,174471643600000
polygon,opensea,v4,2023-03-17,0x0a7c0dec6d8943ac37655716a34a0cc3c7a53fca37b252ff5a48f7055d6eb08b,13,1,0x99a558bdbde247c2b2716f0d4cfb0e246dfb697d,110,0x8662967884d317cafac40288cdc37bb1494570e1,0xc1aa696e7ee1a06f1c9a22c657e5e6586d3c4db5,4910000000000000,,122750000000000
polygon,opensea,v4,2023-03-17,0xc9d94c98c986356b2b8339691e39adf6c94ff7756ff14cf61eefd12e99a581c6,257,1,0x461aeb735b06295dbb85cd4f15578f0252b240cd,3960,0x4f960d763e2d153299f310432fd8e16f75cc9bca,0xe72f92bab38b9bb62714ffeb50d9aae18a21e1de,4126306955000000,20631534775000,206315347750000
polygon,opensea,v4,2023-03-17,0xab52e57e7210031569b9b7085fdad9c6d9377c9518b63dc0c052cd6f0de48db2,249,1,0x24a11e702cd90f034ea44faf1e180c0c654ac5d9,8432,0xb8e8f66088deb559116d0b9cc0d03cc53d8eda44,0x37b45293aaf561a2cdf9e260bf984b643dd3699a,419000000000000000,,41900000000000000
polygon,opensea,v4,2023-05-11,0xa0bb4e68659dfc4a7a45fbdd3e50c678b078ac8ec0f0806ab96a1c3882be2b97,161,1,0xdc0479cc5bba033b3e7de9f178607150b3abce1f,37391,0xea1ca730d3636744d2c58ebca793575db505cd4a,0xcf6ea7e74c2b5107e5f0d21c6f3915a91bf33f39,12200000000000000,305000000000000,305000000000000
polygon,opensea,v4,2023-05-11,0x256a31ca135b92a4cb9e3d72b4d32244a9cbf02994d666066f5542f928f08b0a,842,1,0xdc0479cc5bba033b3e7de9f178607150b3abce1f,144657,0xafe572337b43702e2bc83da106d137e1b5c705ac,0x312349e885c5bdc9c01c14748c145bb87e45bc7e,5000000000000000,125000000000000,125000000000000
polygon,opensea,v4,2023-05-11,0x98d28f22ab819da4f3468e7f816e316efc6e4e237eb3afffa5afe115906bcdbb,417,1,0x7cbccc4a1576d7a05eb6f6286206596bcbee14ac,1,0x9ce16b0ff00cea66c954efcd6bc93c7bf2c06c3d,0x0f4eeb30ece8d741b2dd142aaf11d549d23f5e03,1990000000000000,49750000000000,99500000000000
polygon,opensea,v4,2023-05-11,0x0f2b51a501efe6bea57a7fe6852a071d37522d5e10629e71f5f88ff68cf8aa5f,174,1,0x22d5f9b75c524fec1d6619787e582644cd4d7422,612,0x9ee280b9ab8a33a88cfba45f1b184d79bf552c3d,0xbc1bc43efa8c3b4153fb125bde6dccd7e3e5bd72,2000000,50000,100000
polygon,opensea,v4,2023-05-11,0x54c80f2785a64f63cb3d9e9fa8993402ce037286c8b8a262f0a39b6b7776e444,159,1,0x4bb5b2461e9ef782152c3a96698b2a4cf55b6162,28,0x2e8f5b800b971bfbde9b1775d9147af7cae9ca61,0x6001620237a35aa07b0f50337e347d824423aff0,2320000,58000,232000
polygon,opensea,v4,2023-05-11,0xe7eab72a720cd29c2c84aa31fe71c9d4fac23e944cedad24143a8d98492addcf,258,1,0xba6666b118f8303f990f3519df07e160227cce87,36,0x71f7a3a5d833e49023c93b5aa9aa385c60c2bf3b,0x935dd9b73b62c1377c0f699544145bb6de1ac77b,120000000000000000,3000000000000000,12000000000000000
polygon,opensea,v4,2023-05-11,0xe16eb078461675a7de703b039321cb18c378464f8a81d3c8146b6356314d9adc,115,1,0xba6666b118f8303f990f3519df07e160227cce87,24,0xa23166921339b2ee682918a76b3194b302260932,0x3134db15d15dcf8ec926e9145bb1b889bc025631,7107000000000000000,177675000000000000,710700000000000000
polygon,opensea,v4,2023-05-11,0x14dd17243359fa7f25e28625569be5eb626c2ecaceab554e92b36f29b9ffa54a,14,1,0xef453154766505feb9dbf0a58e6990fd6eb66969,4236,0xef0b56692f78a44cf4034b07f80204757c31bcc9,0x5974edb5e30f260e1b45bd816a75c6cfbc573d7c,36000000000000000,900000000000000,3600000000000000
polygon,opensea,v4,2023-05-11,0x2d2d09ef9ea1e55e7d805d538c61bfe7cc6db6f504cb8cf31e628f78e9bfc131,631,1,0x7e846523cb8a8de443b795a40cf5d63b35791c1c,192,0xf2137bedaa5ecbc935f6b32b18d48dcaae3cb7d9,0x0274f1e0f156d63c9a0ee922d62c9c4d5cc5414e,1000000000000000,25000000000000,50000000000000
polygon,opensea,v4,2023-05-11,0xe001a1f7789a14d4f20890aa047122f0ceb63178c4113fac0a73e5d7dc37f50b,327,1,0x99a558bdbde247c2b2716f0d4cfb0e246dfb697d,55,0x5314b430520257fcb572e38a40e0c4894fe3950e,0x4bf9a0f7f49cb4fd5cdf1d43b80a1db867072d67,8800000000000000000,220000000000000000,220000000000000000
polygon,opensea,v4,2023-05-11,0x154ad43d340718c224e9eacf839bef48627d72cbca327ab294223d385f52b813,316,1,0xc6210509389fdac176d68a35d021c095ba657b82,9969,0x81f8f0ee2eb45310b44f5c407628dfd4596d2059,0xe72a829e88b24ad492c92bf499e5d8d2cc71c72d,800000000000000000,20000000000000000,80000000000000000
polygon,opensea,v4,2023-05-11,0x154ad43d340718c224e9eacf839bef48627d72cbca327ab294223d385f52b813,317,1,0xc6210509389fdac176d68a35d021c095ba657b82,4981,0x81f8f0ee2eb45310b44f5c407628dfd4596d2059,0x3ca34a6d50ca99b8d91007776d701fcc7880e950,800000000000000000,20000000000000000,80000000000000000
polygon,opensea,v4,2023-05-11,0x94cd09fb45ef8060035add64ddc7910f406d7555ac87e033e2cdc2e36c14911b,803,1,0xba6666b118f8303f990f3519df07e160227cce87,7,0x8b2e8c120e28068663cbfc2a245bea4ef797ecd5,0x77372cf0e82af8c0e0c1e6e19c9e9edad39fbb36,250000000000000000,6250000000000000,25000000000000000
polygon,opensea,v4,2023-05-11,0x4ff0e6f91b45525945066dddc5629c5eb116ab52b025d755ea361c4ed0a3a97e,4398,1,0x624e4fa6980afcf8ea27bfe08e2fb5979b64df1c,44845,0xad5ae1b5c8091c0aedb4abc73beed9eeaa3e97f4,0xe9fbe9cb3bad6f3faddc696ca555e60681c77737,1099000000000000000,27475000000000000,109900000000000000
polygon,opensea,v4,2023-05-11,0xac42c1ac9732463d135764ad931c0aaebd2b33f93f76d8957bdb932a96552354,408,1,0x5d666f215a85b87cb042d59662a7ecd2c8cc44e6,12274009,0x5c5066c61c9ff7a5965b1d78f8e26a8b71dd054b,0x248dae0c51eb25542521fca470bf422885a668b7,20000000000000000,500000000000000,
